Pub_Name,Year,Journal,Publisher,Volume,Issue,Pages,Author1,Author2,Author3,Author4,Author5,Author6,Author7,Author8,Author9,Author10,Author11,Author12,Author13
Blood-Meal Analysis for Anopheline Mosquitoes Sampled Along the Kenyan Coast ,2003,Journal of the American Mosquito Control Association,,19,4,371-375,Joseph M. Mwangangi,Charles M. Mbogo,Joseph G. Nzovu,John I. Githure,Guiyun Yan,John C. Beier,,,,,,,
Bloodmeal Identification and Detection of Avian Malaria Parasite From Mosquitoes (Diptera: Culicidae) Inhabiting Coastal Areas of Tokyo Bay Japan,2009,Journal of Medical Entomology,,46,5,1230–1234,Kyeong Soon Kim,Akio Yamada,Yoshio Tsuda,,,,,,,,,,
Blood Meal Identification from Florida Mosquitoes (Diptera: Culicidae),2009,Florida Entomologist,,92,4,619-622,Stacey L. Watts,James E. Maruniak,Daniel M. Fitzpatrick,,,,,,,,,,
Identification of Host Blood Meals of Mosquitoes (Diptera: Culicidae) Collected at the Aripo Savannas Scientific Reserve in Trinidad West Indies,2019,Journal of Medical Entomology,,56,6,1734–1738,David S Kang,Ray Martinez,Aliya Hosein,Rachel Shui Feng,Lester James,Diane D Lovin,Joanne M Cunningham,Cally S T Miller,Matthew W Eng,Dave D Chadee,David W Severson,,
Host-feeding patterns of Culex mosquitoes in Iran,2018,Parasites & Vectors,,11,,43840,Nariman Shahhosseini,Johannes Friedrich,Seyed Hassan Moosa-Kazemi,Mohammad Mehdi Sedaghat,Mohammad Hassan Kayedi,Egbert Tannich,Jonas Schmidt-Chanasit,Renke Lühken,,,,,
Host Feeding Pattern of Culex quinquefasciatus (Diptera: Culicidae) and Its Role in Transmission of West Nile Virus in Harris County Texas,2007,The American Journal of Tropical Medicine and Hygiene,,77,1,73-81,Goudarz Molaei,Theodore G. Andreadis,Philip M. Armstrong,Rudy Bueno Jr.,James A. Dennett,Susan V. Real,Chris Sargent,Adilelkhidir Bala,Yvonne Randle,Hilda Guzman,Amelia Travassos da Rosa,Taweesak Wuithiranyagool,Robert B. Tesh
Identification of Avian- and Mammalian-Derived Bloodmeals in Aedes vexans and Culiseta melanura (Diptera: Culicidae) and Its Implication for West Nile Virus Transmission in Connecticut U.S.A.,2006,Journal of Medical Entomology,,43,5,1088–1093,Goudarz Molaei,Theodore G. Andreadis,,,,,,,,,,,
Molecular Identification of Blood-Meal Sources in Culiseta Melanura and Culiseta Morsitans From an Endemic Focus of Eastern Equine Encephalitis Virus in New York,2006,The American Journal of Tropical Medicine and Hygiene,,75,6,1140-1147,Goudarz Molaei,Theodore G. Andreadis,Philip M. Armstrong,Joanne Oliver,John J Howard,,,,,,,,
Blood Meal Identification and Feeding Habitats of Uranotaenia Species Collected in the Ryukyu Archipelago,2014,Journal of the American Mosquito Control Association,,30,3,215-218,Takako Toma,Ichiro Miyagi ,Mikako Tamashiro,,,,,,,,,,
Bloodmeal Sources of Aedes Triseriatus and Aedes Vexans in a Southern Wisconsin Forest Endemic for La Crosse Encephalitis Virus,1982,The American Journal of Tropical Medicine and Hygiene,,31,2,376-381,T. R. Burkot,G. R. Defollart,,,,,,,,,,,
Host Selection by Culex pipiens Mosquitoes and West Nile Virus Amplification ,2009,The American Journal of Tropical Medicine and Hygiene,,80,2,268–278,Gabriel L. Hamer,Uriel D. Kitron,Tony L. Goldberg,Jeffrey D. Brawn,Scott R. Loss,Marilyn O. Ruiz,Daniel B. Hayes,Edward D. Walker,,,,,
Blood Meal Analysis and Virus Detection in Blood-Fed Mosquitoes Collected During the 2006–2007 Rift Valley Fever Outbreak in Kenya,2014,Vector-Borne and Zoonotic Diseases,,14,9,656-664,Joel Lutomiah,David Omondi,Daniel Masiga,Collins Mutai,Paul O. Mireji,Juliette Ongus,Ken J. Linthicum,Rosemary Sang,,,,,
Bloodmeal Hosts of Anopheles Species (Diptera: Culicidae) in a Malaria-Endemic Area of the Brazilian Amazon,2006,Journal of Medical Entomology,,43,5,947–956,Robert H. Zimmerman,M. Arruda,Allan Kardec Ribeiro Galardo,R. Wirtz,L. Philip Lounibos,,,,,,,,
Bloodmeal host identification with inferences to feeding habits of a fish-fed mosquito Aedes baisasi,2019,Scientific Reports,,9,,,Kazunori Yamahira ,Hirozumi Kobayashi ,Ryo Koyanagi,Chuya Shinzato,Ken Maeda,Natsuki Aihara,Takashi Miyake,,,,,,
Blood-feeding patterns of native mosquitoes and insights into their potential role as pathogen vectors in the Thames estuary region of the United Kingdom,2017,Parasites & Vectors,,10,,,V. A. Brugman, L. M. Hernández-Triana,M. E. England,J. M. Medlock,P. P. C. Mertens, J. G. Logan,A. J. Wilson,A. R. Fooks,N. Johnson,S. Carpenter,,,
Molecular species identification host preference and detection of myxoma virus in the Anopheles maculipennis complex (Diptera: Culicidae) in southern England UK,2015,Parasites & Vectors,,8,,,Victor A. Brugman,Luis M. Hernández-Triana,Sean W. J. Prosser,Chris Weland,David G. Westcott,Anthony R. Fooks,Nicholas Johnson,,,,,,
Assessing the blood meal hosts of Culex quinquefasciatus and Aedes taeniorhynchus in Isla Santa Cruz Galápagos,2019,Parasites & Vectors,,12,,43840,Samoa Asigau,Sawsan Salah,Patricia G. Parker,,,,,,,,,,
Host-Feeding Patterns of Potential Mosquito Vectors in Connecticut USA: Molecular Analysis of Bloodmeals from 23 Species of Aedes Anopheles Culex Coquillettidia Psorophora and Uranotaenia,2008,Journal of Medical Entomology,,45,6,1143–1151,Goudarz Molaei,Theodore G. Andreadis,Philip M. Armstrong,Maria Diuk-Wasser,,,,,,,,,
Feeding Patterns of Mosquitoes Collected in the Sengal River Basin,1991,Journal of the American Mosquito Control Association,,7,3,424-432,S. W. Gordon,R. F. Tammariello,K. J. Linthicum,R. A. Wirtz,J. P. Digoutte,,,,,,,,
Culex annulirostris (Diptera: Culicidae) Host Feeding Patterns and Japanese Encephalitis Virus Ecology in Northern Australia,2012,Journal of Medical Entomology,,49,2,371-377,Sonja Hall-Mendelin,Cassie C. Jansen,Wai Yuen Cheah,Brian L. Montgomery,Roy A. Hall,Scott A. Ritchie,Andrew F. Van Den Hurk,,,,,,
Determination of Mosquito (Diptera: Culicidae) Bloodmeal Sources in Western Australia: Implications for Arbovirus Transmission,2009,Journal of Medical Entomology,,46,5,1167–1175,C. A. Johansen,S. L. Power,A. K. Broom,,,,,,,,,,
Blood sources of mosquitoes collected from urban and peri-urban environments in eastern Australia with species-specific molecular analysis of avian blood meals.,2009,The American Journal of Tropical Medicine and Hygiene,,81,5,849-857,Cassie C Jansen,Cameron E Webb,Glenn C Graham,Scott B Craig,Paul Zborowski,Scott A Ritchie,Richard C Russell,Andrew F van den Hurk,,,,,
Molecular identification of avian haemosporidia in wild birds and mosquitoes on Tsushima Island Japan ,2013,Journal of Veterinary Medical Science,,75,3,319-326,Momoko Tanigawa,Yukita Sato ,Hiroko Ejiri,Takayuki Imura,Rei Chiba,Hanae Yamamoto,Makoto Kawaguchi,Yoshio Tsuda,Koichi Murata,Masayoshi Yukawa,,,
Blood meal sources of mosquitoes captured in municipal parks in São Paulo Brazil ,2014,Journal of Vector Ecology,,39,1,146-152,Gabriela Cristina de Carvalho,Rosely dos Santos Malafronte ,Clara Miti Izumisawa,Renildo Souza Teixeira ,Licia Natal,Mauro Toledo Marrelli,,,,,,,
Host-Feeding Habits of Culex and Other Mosquitoes (Diptera: Culicidae) in the Borough of Queens in New York City with Characters and Techniques for Identification of Culex Mosquitoes,2002,Journal of Medical Entomology,,39,5,777-785,Charles S. Apperson,Bruce A. Harrison,Thomas R. Unnasch,Hassan K. Hassan,William S. Irby,Harry M. Savage,Stephen E. Aspen,D. Wesley Watson,Leopoldo M. Rueda,Barry R. Engber,Roger S. Nasci,,
Host feeding preferences of Anopheles species collected by manual aspiration mechanical aspiration and from a vehicle-mounted trap in the Toledo District Belize Central America,2002,Journal of the American Mosquito Control Association,,18,4,307-315,John P Grieco,Nicole L Achee,Richard G Andre,Donald R Roberts,,,,,,,,,
Molecular Identification of Bloodmeals From Sand Flies and Mosquitoes Collected in Israel ,2014,Journal of Medical Entomology,,51,3,678-685,Lea Valinsky,Gonen Ettinger,Gila Kahila Bar-Gal,Laor Orshan,,,,,,,,,
"Feeding Host Range of Aedes albopictus (Diptera: Culicidae) Demonstrates Its Opportunistic Host-Seeking Behavior in Rural Singapore
",2014,Journal of Medical Entomology,,51,4,880-884,Relus Kek,H. C. Hapuarachchi,Chiew-Yuan Chung,Mahathir Bin Humaidi,Muhammad Aliff B. A. Razak,Suzanna Chiang,Caleb Lee,Cheong-Huat Tan,Grace Yap,Chee-Seng Chong,Kim-Sung Lee,Lee Ching Ng,
Bloodmeal Host Selection of Culex quinquefasciatus (Diptera: Culicidae) in Las Vegas Nevada United States,2019,Journal of Medical Entomology,,56,3,603–608,Emily R Hannon,Katelin C Jackson,Brad J Biggerstaff,Vivek Raman,Nicholas Komar,,,,,,,,
Seasonal Blood-Feeding Behavior of Culex tarsalis (Diptera: Culicidae) in Weld County Colorado 2007,2009,Journal of Medical Entomology,,46,2,380–390,Rebekah Kent,Lara Juliusson,Michael Weissmann,Sara Evans,Nicholas Komar,,,,,,,,
Evaluation of Potential West Nile Virus Vectors in Volgograd Region Russia 2003 (Diptera: Culicidae): Species Composition Bloodmeal Host Utilization and Virus Infection Rates of Mosquitoes   ,2006,Journal of Medical Entomology,,43,3,552-563,Marina V. Fyodorova,Harry M. Savage,Julia V. Lopatina,Tatyana A. Bulgakova,Alex V. Ivanitsky,Olga V. Platonova,Alexander E. Platonov,,,,,,
Molecular Identification of Vertebrate and Hemoparasite DNA Within mosquito Blood Meals from Eastern North Dakota ,2013,Vector-Borne and Zoonotic Diseases,,13,11,818-824,Joseph O. Mehus,Jefferson A. Vaughan,,,,,,,,,,,
Avian host preference by vectors of eastern equine encephalomyelitis virus,2003,The American Journal of Tropical Medicine and Hygiene,,69,6,641-647,Hassan K Hassan,Eddie W Cupp,Geoffrey E Hill,Charles R Katholi,Kimberly Klingler,Thomas R Unnasch,,,,,,,
Blood-Feeding Habits of Four Species of Mosquito Found in Hawaii,1970,The American Journal of Tropical Medicine and Hygiene,,19,2,335-341,C. H. Tempelis,R. O. Hayes,A.D. Hess,W. C. Reeves,,,,,,,,,
Bloodmeal Identification by Direct Enzyme-Linked Immunosorbent Assay (ELISA) Tested on Anopheles (Diptera: Culicidae) in Kenya,1988,Journal of Medical Entomology,,25,1,44090,John C. Beier,Peter V. Perkins,Robert A. Wirtz,Joseph Koros,Diana Diggs,Thomas P. Gargan II,Davy K. Koech,,,,,,
Bloodmeal Host Selection and Genetic Admixture Analyses of Culex pipiens Complex (Diptera: Culicidae) Mosquitoes in Chicago IL,2020,Journal of Medical Entomology,,57,1,78-87,Linda Kothera,John-Paul Mutebi,Joan L. Kenney,Kail Saxton-Shaw,Michael P. Ward,Harry M. Savage,,,,,,,
Zoophagic behaviour of anopheline mosquitoes in southwest Ethiopia: opportunity for malaria vector control,2015,Parasites & Vectors,,8,1,43839,Fekadu Massebo,Meshesha Balkew,Teshome Gebre-Michael ,Bernt Lindjørn,,,,,,,,,
Identification of Blood Meal Sources in Aedes vexans and Culex quinquefasciatus in Bernalillo County New Mexico ,2012,Journal of Insect Science,,13,75,43842,Jacob A. Greenberg,Daniel A. Lujan ,Mark A. DiMenna,Helen J. Wearing,Bruce V. Hofkin,,,,,,,,
Using Bloodmeal Analysis to Assess Disease Risk to Wildlife at the New Northern Limit of a Mosquito Species ,2018,EcoHealth,,15,3,543-554,Andrea Egizi,Ellen S. Martinsen,Holly Vuong,Kelly I. Zimmerman,Ary Faraji,Dina M. Fonseca,,,,,,,
Blood Meal Sources of Anopheles spp. in Malaria Endemic Areas of Honduras,2020,Insects,,11,7,450,Denis Escobar,Krisnaya Ascencio,Andrés Ortiz,Adalid Palma,Ana Sánchez,Gustavo Fontecha,,,,,,,
Host Associations of Culex (Melanoconion) atratus (Diptera: Culicidae) and Culex (Melanoconion) pilosus from Florida USA,2019,Insects,,10,8,239,Lawrence E. Reeves,Isaiah Hoyer,Carolina Acevedo,Nathan D. Burkett-Cadena,,,,,,,,,
"Uranotaenia unguiculata Edwards, 1913 are attracted to sound, feed on amphibians, and are infected with multiple viruses",2018,Parasites & Vectors,,11,1,456,Jeremy V. Camp,Tamás Bakonyi,Zoltán Soltész,Thomas Zechmeister,Norbert Nowotny,,,,,,,,
"Bloodmeal identification and feeding habits of mosquitoes (Diptera: Culicidae) collected at five islands in the Ryukyu Archipelago, Japan",2011,Medical Entomology and Zoology,,62,1,53-70,Mikako Tamashiro,Takako Toma,Kosuke Mannen,Yukiko Higa,Ichiro Miyagi,,,,,,,,
Identification of Blood Meals from Potential Arbovirus Mosquito Vectors in the Peruvian Amazon Basin,2016,The American Journal of Tropical Medicine and Hygiene,,95,5,1026-1030,Pedro M. Palermo,Patricia V. Aguilar,Juan F. Sanchez,Víctor Zorrilla,Carmen Flores-Mendoza,Anibal Huayanay,Carolina Guevara,Andrés G. Lescano,Eric S. Halsey,,,,
"Seasonal Distribution, Blood-Feeding Habits, and Viruses of Mosquitoes in an Open-Faced Quarry in Connecticut, 2010 and 2011",2018,Journal of the American Mosquito Control Association,,34,1,43840,John F. Anderson,Philip M. Armstrong,Michael J. Misencik,Angela B. Bransfield,Theodore G. Andreadis,Goudarz Molaei,,,,,,,
Mosquito-host interactions during and after an outbreak of equine viral encephalitis in eastern Panama,2013,PLoS ONE,,8,12,,Wayra G. Navia-Gine,Jose R. Loaiza ,Matthew J. Miller,,,,,,,,,,
"Host-feeding preference of the mosquito, Culex quinquefasciatus, in Yucatan State, Mexico",2010,Journal of Insect Science,,10,1,43842,E. Garcia-Rejon Julian,J. Blitvich Bradley,A. Farfan-Ale Jose,A. Loroño-Pino Maria,A. Chi Chim Wilberth,F. Flores-Flores Luis,Rosado-Paredes Elsy,Baak-Baak Carlos,Perez-Mutul Jose,Suarez-Solis Victor,Fernandez-Salas Ildefonso,J. Beaty Barry,
"Host Selection of Potential West Nile Virus Vectors in Puerto Barrios, Guatemala, 2007",2013,The American Journal of Tropical Medicine and Hygiene,,88,1,108-115,Rebekah C. Kading,Ana Silvia Gonzalez Reiche,Maria Eugenia Morales-Betoulle,Nicholas Komar,,,,,,,,,
Primary blood-hosts of mosquitoes are influenced by social and ecological conditions in a complex urban landscape,2018,Parasites & Vectors,,11,1,218,Heather Goodman,Andrea Egizi,Dina M. Fonseca,Paul T. Leisnham,Shannon L. LaDeau,,,,,,,,
Feeding Patterns of Potential West Nile Virus Vectors in South-West Spain,2012,PloS one,,7,6,,Joaquín Muñoz,Santiago Ruiz,Ramón Soriguer,Miguel Alcaide,Duarte S. Viana,David Roiz,Ana Vázquez,Jordi Figuerola,,,,,
"Relative Distribution, Diversity, and Bloodmeal Sources of Mosquitoes and Known Vectors of Rift Valley Fever Phlebovirus in Three Differing Ecosystems in Bura, Tana River County, Kenya",2020,Vector-Borne and Zoonotic Diseases,,20,5,365-373,Deborah Mbotha,Antje Hoppenheit,Johanna Lindahl,Bernard Bett,Delia Grace,Joel Lutomiah,Laura Pieper,Salome Kairu-Wanyoike,Peter-Henning Clausen,,,,
Development and evaluation of real-time polymerase chain reaction assays to identify mosquito (Diptera: Culicidae) bloodmeals originating from native Australian mammals,2007,Journal of medical entomology,,44,1,85-92,Andrew F. Van Den Hurk,Ina L. Smith,Greg A. Smith,,,,,,,,,,
"Mosquitoes of North Arcot District, Madras State, India Part 4: Host preferences as shown by precipitin tests",1971,Journal of medical entomology,,8,3,314-318,Saroja Christopher,Rachel Reuben,,,,,,,,,,,
"Host-feeding patterns of Culex mosquitoes (Diptera: Culicidae) on farms in Gharbiya Governorate, Egypt",1985,Journal of medical entomology,,22,1,82-87,John H. Zimmerman,Hanafi A. Hanafi,Magda M. Abbassy,,,,,,,,,,
"A blood host study of riceland mosquitoes in Arkansas County, Arkansas",1981,Mosquito News,,41,4,656-660,D C Williams,M V Meisch,,,,,,,,,,,
Ecology of arboviruses in a Maryland freshwater swamp: II. Blood feeding patterns of potential mosquito vectors,1972,American journal of epidemiology,,96,2,123-128,J W LeDuc,W Suyemoto,B F Eldridge,E S Saugstad,,,,,,,,,
"High proportion of mosquito vectors in Zika forest, Uganda, feeding on humans has implications for the spread of new arbovirus pathogens",2015,African Journal of Biotechnology,,14,16,1418-1426,Martha A. Kaddumukasa ,Jonathan K. Kayondo,Daniel Masiga,Anne M. Akol,Julius J. Lutwama,Charles Masembe,,,,,,,
Blood-feeding patterns of Iowa mosquitoes,1981,Mosquito News,,41,,271-275,Scott A. Ritchie,Wayne A. Rowley,,,,,,,,,,,
Host preferences of deinocerites pseudes dyar & knab,1973,Journal of Medical Entomology,,10,2,206-208,David H. Martin,Byron N. Chaniotis,Robert B. Tesh,,,,,,,,,,
Blood-meal analysis and avian malaria screening of mosquitoes collected from human-inhabited areas in Hungary and Serbia,2018,Journal of the European Mosquito Control Association ,,36,,43903,Kornélia Kurucz,Anett Kepner,Bosiljka Krtinic,Dávid Hederics,Fanni Földes,Brigitta Zana,Ferenc Jakab,Gábor Kemenesi,,,,,
Host-feeding patterns of mosquitoes (Diptera: Culicidae) from central Panama,1996,The American Journal of Tropical Medicine and Hygiene,,55,2,202-208,H. A. Christensen,A. M. de Vasquez,M. M. Boreham,,,,,,,,,,
"Entomological studies from a high steel tower in Zika Forest, Uganda. Part II. The biting activity of mosquitoes above the forest canopy in the hour after sunset",1968,Transactions of the Royal Entomoogical Society of London,,120,9,219-236,A. J. Haddow,D. J. L. Casley,J. P. O'Sullivan,P. M. L. Ardoin,Y. Ssenkubuge,A. Kitama,,,,,,,
"Alguns aspectos da ecologia dos mosquitos (Diptera: Culicidae) de uma área de planície (granjas Calábria) em Jacarepaguá, Rio de Janeiro: IV. Preferências alimentares quanto ao hospedeiro e freqüência domiciliar",1986,Memórias do Instituto Oswaldo Cruz,,81,1,15-27,R. Lourenço-de-Oliveira,R. Heyden,,,,,,,,,,,
Host-feeding patterns of Argentine mosquitoes (Diptera: Culicidae) collected during and after an epizootic of western equine encephalitis,1987,Journal of Medical Entomology,,24,2,260-267,J. F. Daffner,C. J. Mitchell,T. P. Monath,M. S. Sabattini,H. A. Christensen,"R. F. Darsie, Jr",W. L. Jakob,,,,,,
"Identification of the host range of Culex tritaeniorhynchus mosquitoes on Okinawa, Ryukyu islands",1968,Journal of Medical Entomology,,5,4,483-487,Neil E. Pennington,Constance A. Phelps,,,,,,,,,,,
Seasonal Changes of Host Use by Culiseta melanura (Diptera: Culicidae) in Central Florida,2020,Journal of Medical Entomology,,57,5,1627-1634,Richard G. West,Derrick K. Mathias,Jonathan F. Day,Carolina Acevedo,Thomas R. Unnasch,Nathan D. Burkett-Cadena,,,,,,,
"Blood meal analysis, flavivirus screening, and influence of meterological variables onthe dynamics of potential mosquito vectors of West Nile virus in northern Italy",2011,Journal of Vector Ecology,,37,1,20-28,David Roiz,Ana Vazquez,Roberto Rosà,Joaquin Muñoz,Daniele Arnoldi,Fausta Rosso,Jordi Figuerola,Antonio Tenorio,Annapaola Rizzoli,,,,
"Molecular approaches for blood meal analysis and species identification of mosquitoes (Insecta: Diptera: Culicidae) in rural locations in southern England, United Kingdom",2017,Zootaxa,,4250,1,67-76,Luis Miguel Hernández-Triana,Victor Albert Brugman,Sean Williams John Prosser,Chris Weland,Nadya Nikolova,Leigh Thorne,Mar Fernández de Marco,Anothony Richard Fooks,Nicholas Johnson,,,,
Differences in host choice between the sibling species of treehole mosquitoes Aedes triseriatus and Aedes hendersoni,1982,The American Journal of Tropical Medicine and Hygiene,,31,2,411-415,Roger S. Nasci,,,,,,,,,,,,
Variations in the blood-feeding patterns of Aedes vexans and Aedes trivittatus (Diptera: Culicidae),1984,Journal of Medical Entomology,,21,1,95-99,Roger S. Nasci,,,,,,,,,,,,
Spatial variation in host feeding patterns of Culex tarsalis and the Culex pipiens complex (Diptera: Culicidae) in California,2012,Journal of Medical Entomology,,94,4,903-916,T. C. Thiemann,D. A. Lemenager,S. Kluh,B. D. Carroll,H. D. Lothrop,W. K. Reisen,,,,,,,
Ecological studies on Sindbis and West Nile viruses in South Africa. III. Host preferences of mosquitoes as determined by the precipitin test,1967,The South African journal of medical sciences,,32,1,34-39,D. Anderson,,,,,,,,,,,,
"Studies on the feeding patterns of mosquitoes of the genera Ficalbia, Mimomyia and Uranotaenia in the Kisumu area of Kenya",1975,Bulletin of Entomological Research,,65,1,69-74,P. F. L. Boreham,J. A. Chandler ,R. B. Highton,,,,,,,,,,
"Further information on the food sources of Culex (Culex) decens (Theo.(Dipt., Culicidae)",1973,Transactions of the Royal Society of Tropical Medicine and Hygiene,,67,5,724-725,P. F. L. Boreham,W. F. Snow,,,,,,,,,,,
Virus-vector-host relationships of Aedes stimulans and Jamestown Canyon virus in a northern Indiana enzootic focus,1986,The American journal of tropical medicine and hygiene,,35,6,1285-1295,Robert D. Boromisa,Paul R. Grimstad,,,,,,,,,,,
"Arbovirus isolations from mosquitoes collected in Waycross, Georgia, 1963, during an outbreak of equine encephalitis",1969,American Journal of Epidemiology,,89,1,82-88,R. W. Chamberlain,W. D. Sudia,P. H Coleman,J. G. Johnston Jr.,T. H. Work,,,,,,,,
" Arboviruses from western Utah, USA, 1967–1976",1983,Journal of Medical Entomology,,20,3,294-300,George T. Crane,Robert E. Elbel,D. Bruce Francy,Charles H. Calisher,,,,,,,,,
"Host-feeding patterns of the mosquito community (Diptera: Culicidae) in two Faiyum Governorate villages, Egypt",1987,Journal of Medical Entomology,,24,1,28-34,John C. Beier,John H. Zimmerman,Mohamed A. Kenawy,Sherif El Said,Magda M. Abbassy,,,,,,,,
"The feeding habits of some west african culex (Dipt., Culicidae) mosquitoes",1973,Bulletin of Entomological Research,,62,3,517-526,P. F. L. Boreham,W. F. Snow,,,,,,,,,,,
Precipitin technique for determining mosquito blood meals,1946,Public Health Reports,,,,1244-1249,E. H. Arnold,S. W. Simmons,Dorothy G. Fawcett,,,,,,,,,,
Identification of bloodmeals from mosquitoes collected in light traps and dog-baited traps,1973,Mosquito News,,33,,39-41,E. W. Cupp,Glenn M. Stokes,,,,,,,,,,,
Host-blood sources and multiple-feeding habits of mosquitoes in Kansas,1964,Mosquito News,,24,2,154-160,John D. Edman,A. E. R. Downe,,,,,,,,,,,
Host-feeding patterns of Florida mosquitoes V. Wyeomyia,1977,Journal of Medical Entomology,,14,4,477-479,John D. Edman,James S. Haeger,,,,,,,,,,,
Culex nigripalpus: seasonal shift in the bird-mammal feeding ratio in a mosquito vector of human encephalitis,1968,Science,,161,3836,67-68,John D. Edman,Doyle J. Taylor,,,,,,,,,,,
"Host-Feeding Patterns of Culex pipiens and Cx. antennatus (Diptera: Culicidae) from a Village in Sharqiya Governorate, Egypt",1995,Journal of Medical Entomology,,32,5,573-577,Adel M. Gad,Iman B. Riad,Hoda A. Farid,,,,,,,,,,
"Mosquito host preference studies in Hale County, Texas",1973,The American journal of tropical medicine and hygiene,,22,2,270-277,Richard O. Hayes,Constantine H. Tempelis,Archie D. Hess,William C. Reeves,,,,,,,,,
"Variations in feeding patterns of seven culicine mosquitoes on vertebrate hosts in Weld and Larimer Counties, Colorado",1967,The American journal of tropical medicine and hygiene,,16,1,111-119,C. H. Tempelis,D. B. Francy,R. O. Hayes,Mary F. Lofy,,,,,,,,,
The use of the forage ratio technique in mosquito host preference studies,1968,Mosquito News,,28,3,386-389,A. D. Hess,Richard O. Hayes,C. H. Tempelis,,,,,,,,,,
Relative abundance and species composition of mosquito populations (Diptera: Culicidae) in a La Crosse virus-endemic area in western North Carolina,1996,Journal of Medical Entomology,,33,4,598-607,Daniel E. Szumlas,Charles S. Apperson,Eugene E. Powell,Phillip Hartig,D. Bruce Francy,Nick Karabotsos,,,,,,,
A blood meal analysis of engorged mosquitoes found in rift valley fever epizootics areas in Kenya,1985,Journal of the American Mosquito Control Association,,1,1,93-95,K. J. Linthicum,H. F. A. Kaburia,F. G. Davies,K. J. Lindqvist,,,,,,,,,
"St. Louis encephalitis in McLeansboro, Illinois, 1964",1967,Journal of Medical Entomology,,4,3,255-260,Robert H. Kokernot,Jack Hayes,Norman J. Rose,Telford H. Work,,,,,,,,,
